iter	Passed	Remaining
1724	3206	2172
1725	3207	2170
1726	3210	2169
1727	3211	2167
1728	3213	2165
1729	3215	2163
1730	3217	2161
1731	3218	2159
1732	3220	2157
1733	3222	2155
1734	3223	2153
1735	3225	2151
1736	3226	2149
1737	3228	2147
1738	3230	2145
1739	3231	2143
1740	3233	2141
1741	3235	2139
1742	3236	2137
1743	3237	2134
1744	3238	2132
1745	3240	2130
1746	3241	2128
1747	3243	2126
1748	3244	2124
1749	3246	2121
1750	3247	2119
1751	3248	2117
1752	3250	2115
1753	3251	2113
1754	3255	2112
1755	3256	2110
1756	3257	2108
1757	3258	2105
1758	3259	2103
1759	3260	2101
1760	3263	2099
1761	3266	2098
1762	3273	2099
1763	3274	2097
1764	3275	2094
1765	3276	2092
1766	3293	2100
1767	3294	2097
1768	3295	2095
1769	3296	2093
1770	3296	2090
1771	3297	2088
1772	3298	2085
1773	3299	2083
1774	3300	2080
1775	3301	2078
1776	3302	2076
1777	3308	2076
1778	3309	2074
1779	3310	2071
1780	3312	2069
1781	3316	2069
1782	3317	2066
1783	3320	2065
1784	3321	2063
1785	3322	2060
1786	3322	2058
1787	3323	2056
1788	3324	2053
1789	3330	2054
1790	3331	2051
1791	3345	2057
1792	3346	2054
1793	3359	2060
1794	3360	2057
1795	3361	2055
1796	3362	2052
1797	3363	2050
1798	3363	2047
1799	3364	2045
1800	3365	2042
1801	3366	2040
1802	3367	2037
1803	3379	2041
1804	3389	2045
1805	3392	2043
1806	3393	2041
1807	3394	2038
1808	3395	2036
1809	3396	2034
1810	3397	2031
1811	3398	2029
1812	3399	2027
1813	3402	2025
1814	3403	2023
1815	3404	2020
1816	3405	2018
1817	3406	2016
1818	3407	2013
1819	3408	2011
1820	3409	2009
1821	3410	2006
1822	3411	2004
1823	3412	2001
1824	3413	1999
1825	3414	1997
1826	3415	1994
1827	3416	1992
1828	3417	1990
1829	3418	1987
1830	3419	1985
1831	3420	1982
1832	3421	1980
1833	3422	1978
1834	3423	1975
1835	3424	1973
1836	3425	1970
1837	3426	1968
1838	3427	1966
1839	3428	1963
1840	3429	1961
1841	3430	1959
1842	3431	1956
1843	3432	1954
1844	3433	1952
1845	3434	1949
1846	3436	1947
1847	3437	1945
1848	3438	1943
1849	3439	1941
1850	3440	1938
1851	3441	1936
1852	3442	1934
1853	3444	1931
1854	3445	1929
1855	3446	1927
1856	3447	1924
1857	3448	1922
1858	3449	1920
1859	3450	1918
1860	3451	1915
1861	3453	1913
1862	3455	1912
1863	3456	1910
1864	3458	1908
1865	3459	1906
1866	3461	1903
1867	3462	1901
1868	3464	1899
1869	3465	1897
1870	3466	1895
1871	3468	1893
1872	3470	1891
1873	3471	1889
1874	3473	1887
1875	3475	1885
1876	3477	1883
1877	3478	1882
1878	3480	1880
1879	3482	1878
1880	3483	1876
1881	3485	1874
1882	3486	1871
1883	3487	1869
1884	3489	1867
1885	3490	1865
1886	3492	1863
1887	3493	1861
1888	3495	1859
1889	3496	1857
1890	3497	1855
1891	3499	1853
1892	3500	1851
1893	3502	1849
1894	3504	1847
1895	3507	1846
1896	3509	1844
1897	3511	1842
1898	3514	1841
1899	3515	1839
1900	3517	1837
1901	3523	1837
1902	3529	1838
1903	3531	1836
1904	3533	1834
1905	3535	1832
1906	3538	1831
1907	3540	1829
1908	3544	1828
1909	3547	1827
1910	3550	1826
1911	3551	1823
1912	3552	1821
1913	3553	1819
1914	3554	1817
1915	3555	1815
1916	3559	1814
1917	3560	1811
1918	3561	1809
1919	3563	1807
1920	3564	1805
1921	3566	1803
1922	3569	1802
1923	3572	1801
1924	3573	1798
1925	3574	1796
1926	3575	1794
1927	3576	1791
1928	3577	1789
1929	3577	1787
1930	3578	1784
1931	3579	1782
1932	3581	1780
1933	3582	1778
1934	3584	1776
1935	3586	1774
1936	3587	1772
1937	3588	1770
1938	3589	1767
1939	3590	1765
1940	3592	1763
1941	3593	1761
1942	3594	1759
1943	3596	1757
1944	3597	1755
1945	3599	1753
1946	3601	1751
1947	3613	1754
1948	3616	1753
1949	3623	1754
1950	3625	1752
1951	3627	1750
1952	3629	1748
1953	3630	1746
1954	3632	1744
1955	3634	1742
1956	3636	1741
1957	3637	1738
1958	3638	1736
1959	3639	1734
1960	3640	1732
1961	3641	1730
1962	3643	1727
1963	3644	1725
1964	3646	1723
1965	3648	1721
1966	3649	1719
1967	3650	1717
1968	3651	1715
1969	3653	1713
1970	3654	1711
1971	3655	1709
1972	3657	1707
1973	3658	1705
1974	3659	1703
1975	3661	1700
1976	3662	1698
1977	3663	1696
1978	3665	1694
1979	3666	1692
1980	3667	1690
1981	3669	1688
1982	3670	1686
1983	3671	1684
1984	3673	1682
1985	3674	1680
1986	3675	1677
1987	3677	1675
1988	3678	1673
1989	3679	1671
1990	3681	1669
1991	3682	1667
1992	3683	1665
1993	3685	1663
1994	3686	1661
1995	3687	1659
1996	3689	1657
1997	3691	1655
1998	3693	1653
1999	3694	1651
2000	3696	1649
2001	3697	1647
2002	3698	1645
2003	3700	1643
2004	3701	1641
2005	3703	1639
2006	3704	1637
2007	3705	1635
2008	3707	1633
2009	3708	1630
2010	3709	1628
2011	3710	1626
2012	3712	1624
2013	3714	1623
2014	3715	1620
2015	3716	1618
2016	3718	1616
2017	3719	1614
2018	3720	1612
2019	3721	1610
2020	3722	1607
2021	3723	1605
2022	3724	1603
2023	3725	1601
2024	3726	1599
2025	3728	1597
2026	3729	1595
2027	3730	1593
2028	3732	1591
2029	3733	1589
2030	3735	1587
2031	3736	1585
2032	3738	1583
2033	3739	1581
2034	3741	1579
2035	3742	1577
2036	3743	1574
2037	3744	1572
2038	3745	1570
2039	3746	1568
2040	3747	1566
2041	3748	1564
2042	3750	1562
2043	3751	1560
2044	3753	1558
2045	3754	1556
2046	3756	1554
2047	3757	1552
2048	3758	1550
2049	3759	1547
2050	3760	1545
2051	3761	1543
2052	3762	1541
2053	3763	1539
2054	3765	1537
2055	3766	1535
2056	3767	1532
2057	3768	1530
2058	3769	1528
2059	3771	1527
2060	3773	1525
2061	3775	1523
2062	3776	1521
2063	3778	1519
2064	3779	1517
2065	3781	1515
2066	3782	1513
2067	3794	1515
2068	3795	1513
2069	3796	1511
2070	3798	1509
2071	3813	1512
2072	3815	1511
2073	3816	1508
2074	3817	1506
2075	3818	1504
2076	3819	1502
2077	3820	1500
2078	3825	1499
2079	3825	1497
2080	3826	1495
2081	3827	1492
2082	3828	1490
2083	3829	1488
2084	3830	1486
2085	3831	1484
2086	3832	1482
2087	3833	1479
2088	3834	1477
2089	3836	1475
2090	3837	1473
2091	3838	1471
2092	3839	1469
2093	3840	1467
2094	3841	1465
2095	3842	1463
2096	3844	1461
2097	3845	1459
2098	3847	1457
2099	3848	1455
2100	3851	1453
2101	3852	1451
2102	3854	1449
2103	3856	1447
2104	3857	1446
2105	3859	1444
2106	3861	1442
2107	3863	1440
2108	3864	1438
2109	3866	1436
2110	3867	1434
2111	3869	1432
2112	3871	1431
2113	3873	1429
2114	3875	1427
2115	3877	1425
2116	3878	1423
2117	3880	1421
2118	3882	1419
2119	3884	1418
2120	3886	1416
2121	3888	1414
2122	3889	1412
2123	3891	1410
2124	3893	1408
2125	3895	1407
2126	3896	1405
2127	3898	1403
2128	3899	1401
2129	3900	1399
2130	3901	1397
2131	3903	1395
2132	3904	1393
2133	3905	1391
2134	3906	1388
2135	3908	1386
2136	3909	1384
2137	3910	1382
2138	3911	1380
2139	3913	1378
2140	3914	1376
2141	3915	1374
2142	3916	1372
2143	3917	1370
2144	3919	1368
2145	3920	1366
2146	3924	1365
2147	3926	1363
2148	3928	1361
2149	3930	1360
2150	3932	1358
2151	3933	1356
2152	3935	1354
2153	3937	1352
2154	3939	1350
2155	3940	1348
2156	3941	1346
2157	3943	1345
2158	3945	1343
2159	3947	1341
2160	3948	1339
2161	3950	1337
2162	3951	1335
2163	3952	1333
2164	3953	1331
2165	3955	1329
2166	3956	1327
2167	3958	1325
2168	3960	1323
2169	3962	1321
2170	3963	1319
2171	3964	1317
2172	3965	1315
2173	3966	1313
2174	3967	1311
2175	3968	1309
2176	3969	1307
2177	3970	1305
2178	3971	1303
2179	3973	1301
2180	3974	1299
2181	3975	1297
2182	3976	1295
2183	3977	1293
2184	3979	1291
2185	3980	1289
2186	3981	1287
2187	3983	1285
2188	3985	1283
2189	3986	1281
2190	3987	1279
2191	3992	1278
2192	3996	1277
2193	3997	1275
2194	3998	1273
2195	4000	1271
2196	4005	1270
2197	4007	1268
2198	4008	1266
2199	4009	1264
2200	4011	1262
2201	4012	1260
2202	4014	1259
2203	4018	1258
2204	4021	1256
2205	4023	1254
2206	4026	1253
2207	4029	1251
2208	4031	1250
2209	4033	1248
2210	4034	1246
2211	4035	1244
2212	4038	1242
2213	4039	1240
2214	4041	1238
2215	4042	1236
2216	4043	1234
2217	4045	1232
2218	4046	1231
2219	4048	1228
2220	4049	1226
2221	4050	1225
2222	4052	1223
2223	4053	1221
2224	4054	1219
2225	4055	1217
2226	4056	1215
2227	4058	1213
2228	4059	1211
2229	4061	1209
2230	4062	1207
2231	4064	1205
2232	4065	1203
2233	4067	1201
2234	4068	1199
2235	4070	1197
2236	4071	1195
2237	4073	1193
2238	4075	1192
2239	4077	1190
2240	4078	1188
2241	4080	1186
2242	4082	1184
2243	4084	1183
2244	4086	1181
2245	4087	1179
2246	4088	1177
2247	4091	1175
2248	4092	1173
2249	4094	1171
2250	4106	1172
2251	4107	1170
2252	4108	1168
2253	4109	1166
2254	4110	1164
2255	4111	1162
2256	4112	1160
2257	4113	1158
2258	4115	1156
2259	4116	1154
2260	4117	1152
2261	4118	1150
2262	4120	1148
2263	4121	1146
2264	4122	1144
2265	4124	1143
2266	4126	1141
2267	4128	1139
2268	4128	1137
2269	4136	1137
2270	4137	1135
2271	4139	1133
2272	4141	1131
2273	4142	1129
2274	4144	1127
2275	4145	1125
2276	4146	1123
2277	4148	1121
2278	4150	1120
2279	4152	1118
2280	4153	1116
2281	4155	1114
2282	4157	1112
2283	4159	1110
2284	4160	1108
2285	4162	1107
2286	4164	1105
2287	4165	1103
2288	4166	1101
2289	4167	1099
2290	4168	1097
2291	4169	1095
2292	4170	1093
2293	4172	1091
2294	4173	1089
2295	4175	1087
2296	4176	1085
2297	4178	1083
2298	4179	1081
2299	4180	1079
2300	4181	1077
2301	4183	1075
2302	4184	1073
2303	4185	1071
2304	4186	1069
2305	4187	1067
2306	4191	1066
2307	4193	1064
2308	4194	1062
2309	4195	1060
2310	4197	1058
2311	4198	1056
2312	4200	1055
2313	4201	1053
2314	4202	1051
2315	4203	1049
2316	4204	1047
2317	4205	1045
2318	4207	1043
2319	4208	1041
2320	4209	1039
2321	4211	1037
2322	4213	1035
2323	4214	1033
2324	4216	1031
2325	4217	1029
2326	4218	1027
2327	4219	1025
2328	4220	1023
2329	4223	1022
2330	4225	1020
2331	4233	1020
2332	4236	1018
2333	4248	1019
2334	4249	1017
2335	4250	1015
2336	4251	1013
2337	4252	1011
2338	4254	1009
2339	4256	1007
2340	4259	1006
2341	4261	1004
2342	4262	1002
2343	4264	1000
2344	4267	999
2345	4268	997
2346	4269	995
2347	4270	993
2348	4271	991
2349	4273	989
2350	4276	987
2351	4279	986
2352	4303	989
2353	4304	987
2354	4305	985
2355	4306	983
2356	4307	981
2357	4308	979
2358	4308	977
2359	4309	975
2360	4310	973
2361	4311	971
2362	4312	969
2363	4313	966
2364	4314	964
2365	4315	963
2366	4320	961
2367	4340	964
2368	4342	962
2369	4343	960
2370	4345	958
2371	4348	957
2372	4350	955
2373	4352	953
2374	4353	951
2375	4356	949
2376	4358	947
2377	4368	947
2378	4377	947
2379	4379	945
2380	4380	943
2381	4381	941
2382	4391	941
2383	4393	939
2384	4394	937
2385	4395	935
2386	4397	933
2387	4398	931
2388	4399	929
2389	4400	928
2390	4401	926
2391	4402	924
2392	4404	922
2393	4405	920
2394	4407	918
2395	4408	916
2396	4409	914
2397	4410	912
2398	4412	910
2399	4414	908
2400	4415	906
2401	4417	904
2402	4418	902
2403	4420	901
2404	4421	899
2405	4423	897
2406	4424	895
2407	4426	893
2408	4427	891
2409	4428	889
2410	4429	887
2411	4430	885
2412	4432	883
2413	4434	881
2414	4436	879
2415	4438	878
2416	4439	876
2417	4440	874
2418	4441	872
2419	4442	870
2420	4443	868
2421	4444	866
2422	4445	864
2423	4447	862
2424	4449	860
2425	4450	858
2426	4452	856
2427	4453	854
2428	4454	852
2429	4456	850
2430	4457	848
2431	4458	846
2432	4459	844
2433	4460	842
2434	4461	840
2435	4461	838
2436	4463	836
2437	4463	834
2438	4464	832
2439	4465	830
2440	4466	828
2441	4468	827
2442	4469	825
2443	4470	823
2444	4471	821
2445	4473	819
2446	4474	817
2447	4475	815
2448	4476	813
2449	4477	811
2450	4478	809
2451	4480	807
2452	4481	805
2453	4483	803
2454	4484	802
2455	4486	800
2456	4487	798
2457	4488	796
2458	4490	794
2459	4493	792
2460	4496	791
2461	4498	789
2462	4501	787
2463	4502	785
2464	4503	783
2465	4506	782
2466	4507	780
2467	4508	778
2468	4510	776
2469	4513	774
2470	4517	773
2471	4518	771
2472	4521	769
2473	4523	767
2474	4525	766
2475	4526	764
2476	4545	765
2477	4547	763
2478	4548	761
2479	4549	759
2480	4551	757
2481	4554	756
2482	4556	754
2483	4559	752
2484	4561	750
2485	4565	749
2486	4567	747
2487	4569	745
2488	4571	743
2489	4572	741
2490	4574	740
2491	4576	738
2492	4578	736
2493	4579	734
2494	4581	732
2495	4583	730
2496	4584	728
2497	4586	727
2498	4587	725
2499	4588	723
2500	4590	721
2501	4591	719
2502	4593	717
2503	4595	715
2504	4598	714
2505	4599	712
2506	4600	710
2507	4601	708
2508	4603	706
2509	4605	704
2510	4606	702
2511	4607	700
2512	4608	698
2513	4610	696
2514	4611	694
2515	4612	693
2516	4613	691
2517	4615	689
2518	4616	687
2519	4618	685
2520	4619	683
2521	4620	681
2522	4621	679
2523	4623	677
2524	4625	675
2525	4626	674
2526	4628	672
2527	4629	670
2528	4631	668
2529	4632	666
2530	4648	666
2531	4649	664
2532	4650	662
2533	4651	660
2534	4652	658
2535	4653	656
2536	4654	654
2537	4658	653
2538	4660	651
2539	4665	650
2540	4666	648
2541	4667	646
2542	4670	644
2543	4672	642
2544	4673	640
2545	4677	639
2546	4677	637
2547	4678	635
2548	4679	633
2549	4685	632
2550	4686	630
2551	4687	628
2552	4688	626
2553	4688	624
2554	4689	622
2555	4690	620
2556	4691	618
2557	4692	616
2558	4693	614
2559	4694	612
2560	4694	610
2561	4695	608
2562	4696	606
2563	4698	604
2564	4698	602
2565	4713	602
2566	4714	600
2567	4715	598
2568	4715	596
2569	4716	594
2570	4717	592
2571	4718	590
2572	4719	588
2573	4720	586
2574	4720	584
2575	4721	582
2576	4722	580
2577	4723	578
2578	4724	577
2579	4728	575
2580	4729	573
2581	4731	571
2582	4732	569
2583	4733	567
2584	4734	565
2585	4735	564
2586	4737	562
2587	4741	560
2588	4742	558
2589	4743	556
2590	4744	554
2591	4745	552
2592	4747	551
2593	4748	549
2594	4749	547
2595	4750	545
2596	4751	543
2597	4753	541
2598	4756	539
2599	4758	538
2600	4759	536
2601	4760	534
2602	4761	532
2603	4762	530
2604	4764	528
2605	4766	526
2606	4767	524
2607	4769	523
2608	4770	521
2609	4772	519
2610	4773	517
2611	4774	515
2612	4776	513
2613	4777	511
2614	4779	509
2615	4781	508
2616	4783	506
2617	4784	504
2618	4786	502
2619	4787	500
2620	4789	498
2621	4790	496
2622	4792	495
2623	4793	493
2624	4794	491
2625	4795	489
2626	4796	487
2627	4797	485
2628	4798	483
2629	4799	481
2630	4800	479
2631	4801	477
2632	4802	476
2633	4804	474
2634	4805	472
2635	4806	470
2636	4807	468
2637	4808	466
2638	4810	464
2639	4811	462
2640	4813	461
2641	4814	459
2642	4816	457
2643	4817	455
2644	4819	453
2645	4820	451
2646	4822	450
2647	4824	448
2648	4826	446
2649	4827	444
2650	4829	442
2651	4831	440
2652	4832	438
2653	4833	437
2654	4835	435
2655	4836	433
2656	4837	431
2657	4839	429
2658	4840	427
2659	4841	425
2660	4843	424
2661	4844	422
2662	4845	420
2663	4846	418
2664	4847	416
2665	4849	414
2666	4850	412
2667	4851	410
2668	4853	409
2669	4855	407
2670	4856	405
2671	4857	403
2672	4859	401
2673	4860	399
2674	4861	398
2675	4864	396
2676	4866	394
2677	4868	392
2678	4869	390
2679	4871	388
2680	4873	387
2681	4876	385
2682	4878	383
2683	4879	381
2684	4881	379
2685	4882	378
2686	4884	376
2687	4885	374
2688	4886	372
2689	4887	370
2690	4888	368
2691	4890	366
2692	4891	365
2693	4892	363
2694	4894	361
2695	4895	359
2696	4896	357
2697	4897	355
2698	4899	353
2699	4900	352
2700	4902	350
2701	4913	349
2702	4915	347
2703	4916	345
2704	4918	343
2705	4919	341
2706	4924	340
2707	4925	338
2708	4926	336
2709	4927	334
2710	4928	332
2711	4929	330
2712	4931	328
2713	4932	327
2714	4933	325
2715	4934	323
2716	4934	321
2717	4936	319
2718	4937	317
2719	4938	315
2720	4939	314
2721	4941	312
2722	4942	310
2723	4943	308
2724	4945	306
2725	4946	304
2726	4947	302
2727	4949	301
2728	4950	299
2729	4952	297
2730	4953	295
2731	4954	293
2732	4956	291
2733	4957	290
2734	4959	288
2735	4960	286
2736	4962	284
2737	4963	282
2738	4964	280
2739	4965	279
2740	4969	277
2741	4973	275
2742	4977	273
2743	4981	272
2744	4984	270
2745	4987	268
2746	4990	267
2747	4991	265
2748	4993	263
2749	4994	261
2750	4995	259
2751	4997	257
2752	4998	255
2753	4999	254
2754	5000	252
2755	5001	250
2756	5002	248
2757	5003	246
2758	5004	244
2759	5005	243
2760	5006	241
2761	5007	239
2762	5008	237
2763	5010	235
2764	5011	233
2765	5012	231
2766	5013	230
2767	5016	228
2768	5018	226
2769	5023	224
2770	5026	223
2771	5028	221
2772	5032	219
2773	5035	217
2774	5038	216
2775	5042	214
2776	5044	212
2777	5045	210
2778	5047	208
2779	5049	207
2780	5051	205
2781	5052	203
2782	5053	201
2783	5054	199
2784	5057	197
2785	5059	196
2786	5060	194
2787	5061	192
2788	5062	190
2789	5063	188
2790	5065	186
2791	5066	185
2792	5067	183
2793	5068	181
2794	5069	179
2795	5070	177
2796	5071	175
2797	5072	174
2798	5073	172
2799	5074	170
2800	5076	168
2801	5077	166
2802	5079	164
2803	5080	163
2804	5081	161
2805	5083	159
2806	5084	157
2807	5086	155
2808	5087	153
2809	5088	152
2810	5089	150
2811	5091	148
2812	5092	146
2813	5098	144
2814	5100	143
2815	5102	141
2816	5104	139
2817	5106	137
2818	5107	135
2819	5109	134
2820	5111	132
2821	5113	130
2822	5114	128
2823	5116	126
2824	5117	124
2825	5119	123
2826	5120	121
2827	5122	119
2828	5123	117
2829	5124	115
2830	5125	114
2831	5126	112
2832	5128	110
2833	5129	108
2834	5131	106
2835	5132	104
2836	5133	103
2837	5135	101
2838	5136	99
2839	5137	97
2840	5138	95
2841	5139	94
2842	5140	92
2843	5141	90
2844	5142	88
2845	5143	86
2846	5144	84
2847	5145	83
2848	5146	81
2849	5147	79
2850	5149	77
2851	5150	75
2852	5153	74
2853	5156	72
2854	5158	70
2855	5159	68
2856	5161	66
2857	5162	65
2858	5163	63
2859	5174	61
2860	5186	59
2861	5187	58
2862	5195	56
2863	5196	54
2864	5198	52
2865	5199	50
2866	5200	48
2867	5204	47
2868	5207	45
2869	5213	43
2870	5225	41
2871	5227	40
2872	5229	38
2873	5232	36
2874	5234	34
2875	5236	32
2876	5239	30
2877	5242	29
2878	5243	27
2879	5244	25
2880	5246	23
2881	5249	21
2882	5251	20
2883	5252	18
2884	5254	16
2885	5257	14
2886	5260	12
2887	5262	10
2888	5263	9
2889	5267	7
2890	5268	5
2891	5270	3
2892	5271	1
2893	5272	0
